"id","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10","v11","v12","v13","v14","v15"
24,59,"Private",109015,"HS-grad",9,"Divorced","Tech-support","Unmarried","White","Female",0,0,40,"United-States",0
28,39,"Private",367260,"HS-grad",9,"Divorced","Exec-managerial","Not-in-family","White","Male",0,0,80,"United-States",0
44,25,"Private",289980,"HS-grad",9,"Never-married","Handlers-cleaners","Not-in-family","White","Male",0,0,35,"United-States",0
60,30,"Private",59496,"Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",2407,0,40,"United-States",0
140,61,"Self-emp-inc",66614,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States",0
168,18,"Private",25828,"11th",7,"Never-married","Handlers-cleaners","Own-child","White","Male",0,0,16,"United-States",0
22,35,"Federal-gov",76845,"9th",5,"Married-civ-spouse","Farming-fishing","Husband","Black","Male",0,0,40,"United-States",0
42,24,"Private",172987,"Bachelors",13,"Married-civ-spouse","Tech-support","Husband","White","Male",0,0,50,"United-States",0
46,53,"Private",144361,"HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,38,"United-States",0
62,48,"Private",0,"HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,40,"United-States",0
66,28,"Private",183175,"Some-college",10,"Divorced","Adm-clerical","Not-in-family","White","Female",0,0,40,"United-States",0
86,49,"Local-gov",268234,"HS-grad",9,"Married-civ-spouse","Protective-serv","Husband","White","Male",0,0,40,"United-States",1
94,34,"Local-gov",226296,"Bachelors",13,"Married-civ-spouse","Protective-serv","Husband","White","Male",0,0,40,"United-States",1
174,28,"State-gov",149624,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,40,"United-States",1
190,38,"Private",155222,"Some-college",10,"Divorced","Machine-op-inspct","Not-in-family","Black","Female",0,0,28,"United-States",0
5,37,"Private",284582,"Masters",14,"Married-civ-spouse","Exec-managerial","Wife","White","Female",0,0,40,"United-States",0
33,30,"Federal-gov",59951,"Some-college",10,"Married-civ-spouse","Adm-clerical","Own-child","White","Male",0,0,40,"United-States",0
81,52,"Private",276515,"Bachelors",13,"Married-civ-spouse","Other-service","Husband","White","Male",0,0,40,"Cuba",0
85,53,"Private",346253,"HS-grad",9,"Divorced","Sales","Own-child","White","Female",0,0,35,"United-States",0
89,43,"Federal-gov",410867,"Doctorate",16,"Never-married","Prof-specialty","Not-in-family","White","Female",0,0,50,"United-States",1
101,44,"Private",198282,"Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",15024,0,60,"United-States",1
121,40,"Private",118853,"Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,60,"United-States",0
133,37,"Private",254202,"Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",0,0,50,"United-States",0
197,40,"Federal-gov",56795,"Masters",14,"Never-married","Exec-managerial","Not-in-family","White","Female",14084,0,55,"United-States",1
15,34,"Private",245487,"7th-8th",4,"Married-civ-spouse","Transport-moving","Husband","Amer-Indian-Eskimo","Male",0,0,45,"Mexico",0
23,43,"Private",117037,"11th",7,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,2042,40,"United-States",0
27,54,"?",180211,"Some-college",10,"Married-civ-spouse","?","Husband","Asian-Pac-Islander","Male",0,0,60,"South",1
35,48,"Private",242406,"11th",7,"Never-married","Machine-op-inspct","Unmarried","White","Male",0,0,40,"Puerto-Rico",0
39,48,"Self-emp-not-inc",265477,"Assoc-acdm",12,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,40,"United-States",0
47,44,"Private",128354,"Masters",14,"Divorced","Exec-managerial","Unmarried","White","Female",0,0,40,"United-States",0
83,59,"Private",159937,"HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",0,0,48,"United-States",0
87,33,"Private",202051,"Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,50,"United-States",0
115,53,"Private",95647,"9th",5,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,50,"United-States",0
123,29,"State-gov",267989,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,50,"United-States",1
127,31,"Private",114937,"Assoc-acdm",12,"Married-civ-spouse","Adm-clerical","Husband","White","Male",0,0,40,"United-States",1
139,49,"Private",81973,"Some-college",10,"Married-civ-spouse","Craft-repair","Husband","Asian-Pac-Islander","Male",0,0,40,"United-States",1
147,36,"Private",108293,"HS-grad",9,"Widowed","Other-service","Unmarried","White","Female",0,0,24,"United-States",0
159,42,"Private",228456,"Bachelors",13,"Separated","Other-service","Other-relative","Black","Male",0,0,50,"United-States",0
167,46,"State-gov",102628,"Masters",14,"Widowed","Protective-serv","Unmarried","White","Male",0,0,40,"United-States",0
171,28,"State-gov",175325,"HS-grad",9,"Married-civ-spouse","Protective-serv","Husband","White","Male",0,0,40,"United-States",0
20,40,"Private",193524,"Doctorate",16,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,60,"United-States",1
32,45,"Private",386940,"Bachelors",13,"Divorced","Exec-managerial","Own-child","White","Male",0,1408,40,"United-States",0
36,21,"Private",197200,"Some-college",10,"Never-married","Machine-op-inspct","Own-child","White","Male",0,0,40,"United-States",0
48,41,"State-gov",101603,"Assoc-voc",11,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States",0
64,29,"Private",105598,"Some-college",10,"Divorced","Tech-support","Not-in-family","White","Male",0,0,58,"United-States",0
84,44,"Private",343591,"HS-grad",9,"Divorced","Craft-repair","Not-in-family","White","Female",14344,0,40,"United-States",1
92,28,"Private",212563,"Some-college",10,"Divorced","Machine-op-inspct","Unmarried","Black","Female",0,0,25,"United-States",0
104,29,"Private",103432,"HS-grad",9,"Never-married","Craft-repair","Not-in-family","White","Male",0,0,40,"United-States",0
124,19,"Private",301606,"Some-college",10,"Never-married","Other-service","Own-child","Black","Male",0,0,35,"United-States",0
128,35,"?",129305,"HS-grad",9,"Married-civ-spouse","?","Husband","White","Male",0,0,40,"United-States",0
136,43,"Self-emp-not-inc",56920,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,60,"United-States",0
148,64,"Private",181232,"11th",7,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,2179,40,"United-States",0
156,23,"Private",214542,"Bachelors",13,"Never-married","Handlers-cleaners","Not-in-family","White","Male",0,0,40,"United-States",0
160,68,"?",38317,"1st-4th",2,"Divorced","?","Not-in-family","White","Female",0,0,20,"United-States",0
172,51,"Private",96062,"Some-college",10,"Married-civ-spouse","Sales","Husband","White","Male",0,1977,40,"United-States",1
184,37,"Federal-gov",29054,"Some-college",10,"Married-civ-spouse","Adm-clerical","Husband","White","Male",0,0,42,"United-States",1
6,49,"Private",0,"9th",5,"Married-spouse-absent","Other-service","Not-in-family","Black","Female",0,0,16,"Jamaica",0
34,22,"State-gov",311512,"Some-college",10,"Married-civ-spouse","Other-service","Husband","Black","Male",0,0,15,"United-States",0
50,25,"Private",32275,"Some-college",10,"Married-civ-spouse","Exec-managerial","Wife","Other","Female",0,0,40,"United-States",0
58,41,"Private",147372,"HS-grad",9,"Married-civ-spouse","Adm-clerical","Husband","White","Male",0,0,48,"United-States",0
70,19,"Private",101509,"Some-college",10,"Never-married","Prof-specialty","Own-child","White","Male",0,0,32,"United-States",0
78,18,"Private",309634,"11th",7,"Never-married","Other-service","Own-child","White","Female",0,0,22,"United-States",0
126,20,"Private",111697,"Some-college",10,"Never-married","Adm-clerical","Own-child","White","Female",0,1719,28,"United-States",0
130,28,"Private",69621,"Assoc-acdm",12,"Never-married","Sales","Not-in-family","White","Female",0,0,60,"United-States",0
134,46,"Private",146195,"Assoc-acdm",12,"Divorced","Tech-support","Not-in-family","Black","Female",0,0,36,"United-States",0
142,19,"Private",316868,"Some-college",10,"Never-married","Other-service","Own-child","White","Male",0,0,30,"Mexico",0
154,52,"?",252903,"HS-grad",9,"Divorced","?","Not-in-family","White","Male",0,0,45,"United-States",1
